playoff_index,season_start,season_end,season_type,player_id,rank,player,team_id,team,gp,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,stl,blk,tov,pf,pts,ast_tov,stl_tov
2362,2023,2024,Playoffs,1629029,1,Luka Doncic,1610612742,DAL,22,899,225,504,0.446000000000000000,68,211,0.322000000000000000,117,153,0.765000000000000000,16,192,208,178,41,8,90,56,635,1.980000000000000000,0.460000000000000000
2363,2023,2024,Playoffs,202681,2,Kyrie Irving,1610612742,DAL,22,879,186,398,0.467000000000000000,53,136,0.390000000000000000,62,73,0.849000000000000000,22,59,81,113,23,7,51,62,487,2.220000000000000000,0.450000000000000000
2364,2023,2024,Playoffs,1628369,3,Jayson Tatum,1610612738,BOS,19,768,159,372,0.427000000000000000,39,138,0.283000000000000000,118,137,0.861000000000000000,17,167,184,119,20,13,50,54,475,2.380000000000000000,0.400000000000000000
2365,2023,2024,Playoffs,1627759,4,Jaylen Brown,1610612738,BOS,19,707,175,339,0.516000000000000000,36,110,0.327000000000000000,68,103,0.660000000000000000,22,91,113,62,23,12,51,51,454,1.220000000000000000,0.450000000000000000
2366,2023,2024,Playoffs,1630162,5,Anthony Edwards,1610612750,MIN,16,649,156,324,0.481000000000000000,46,115,0.400000000000000000,83,102,0.814000000000000000,18,94,112,104,24,9,52,37,441,2.000000000000000000,0.460000000000000000
2367,2023,2024,Playoffs,1628973,6,Jalen Brunson,1610612752,NYK,13,518,151,340,0.444000000000000000,26,84,0.310000000000000000,93,120,0.775000000000000000,8,35,43,97,10,2,35,26,421,2.770000000000000000,0.290000000000000000
2368,2023,2024,Playoffs,1627783,7,Pascal Siakam,1610612754,IND,17,602,157,290,0.541000000000000000,14,47,0.298000000000000000,39,63,0.619000000000000000,42,86,128,64,13,7,19,48,367,3.370000000000000000,0.680000000000000000
2369,2023,2024,Playoffs,203999,8,Nikola Jokic,1610612743,DEN,12,482,133,244,0.545000000000000000,14,53,0.264000000000000000,64,71,0.901000000000000000,43,118,161,104,17,8,40,32,344,2.600000000000000000,0.420000000000000000
2370,2023,2024,Playoffs,1628401,9,Derrick White,1610612738,BOS,19,676,109,241,0.452000000000000000,65,161,0.404000000000000000,35,38,0.921000000000000000,19,62,81,77,18,23,16,44,318,4.810000000000000000,1.130000000000000000
2371,2023,2024,Playoffs,1626157,10,Karl-Anthony Towns,1610612750,MIN,16,522,108,232,0.466000000000000000,30,83,0.361000000000000000,59,69,0.855000000000000000,35,109,144,42,12,3,27,55,305,1.560000000000000000,0.440000000000000000
