regular_season_index,season_start,season_end,season_type,player_id,rank,player,team_id,team,gp,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,stl,blk,tov,pf,pts,ast_tov,stl_tov
5148,2022,2023,Regular_Season,1628369,1,Jayson Tatum,1610612738,BOS,74,2732,727,1559,0.466000000000000000,240,686,0.350000000000000000,531,622,0.854000000000000000,78,571,649,342,78,51,213,160,2225,1.610000000000000000,0.370000000000000000
5149,2022,2023,Regular_Season,203954,2,Joel Embiid,1610612755,PHI,66,2284,728,1328,0.548000000000000000,66,200,0.330000000000000000,661,771,0.857000000000000000,113,557,670,274,66,112,226,205,2183,1.210000000000000000,0.290000000000000000
5150,2022,2023,Regular_Season,1629029,3,Luka Doncic,1610612742,DAL,66,2391,719,1449,0.496000000000000000,185,541,0.342000000000000000,515,694,0.742000000000000000,54,515,569,529,90,33,236,166,2138,2.240000000000000000,0.380000000000000000
5151,2022,2023,Regular_Season,1628983,4,Shai Gilgeous-Alexander,1610612760,OKC,68,2416,704,1381,0.510000000000000000,58,168,0.345000000000000000,669,739,0.905000000000000000,59,270,329,371,112,65,192,192,2135,1.930000000000000000,0.580000000000000000
5152,2022,2023,Regular_Season,203507,5,Giannis Antetokounmpo,1610612749,MIL,63,2024,707,1278,0.553000000000000000,47,171,0.275000000000000000,498,772,0.645000000000000000,137,605,742,359,52,51,246,197,1959,1.460000000000000000,0.210000000000000000
5153,2022,2023,Regular_Season,1630162,6,Anthony Edwards,1610612750,MIN,79,2841,707,1541,0.459000000000000000,213,578,0.369000000000000000,319,422,0.756000000000000000,47,411,458,350,125,58,259,186,1946,1.350000000000000000,0.480000000000000000
5154,2022,2023,Regular_Season,203944,7,Julius Randle,1610612752,NYK,77,2737,658,1432,0.459000000000000000,218,636,0.343000000000000000,402,531,0.757000000000000000,141,626,767,316,49,21,216,233,1936,1.460000000000000000,0.230000000000000000
5155,2022,2023,Regular_Season,1628378,8,Donovan Mitchell,1610612739,CLE,68,2432,679,1402,0.484000000000000000,245,635,0.386000000000000000,319,368,0.867000000000000000,63,226,289,301,99,27,180,168,1922,1.670000000000000000,0.550000000000000000
5156,2022,2023,Regular_Season,1629027,9,Trae Young,1610612737,ATL,73,2541,597,1390,0.429000000000000000,154,460,0.335000000000000000,566,639,0.886000000000000000,56,161,217,741,80,9,300,104,1914,2.470000000000000000,0.270000000000000000
5157,2022,2023,Regular_Season,203897,10,Zach LaVine,1610612741,CHI,77,2768,673,1388,0.485000000000000000,204,544,0.375000000000000000,363,428,0.848000000000000000,42,303,345,327,69,18,194,159,1913,1.690000000000000000,0.360000000000000000
5158,2022,2023,Regular_Season,203081,11,Damian Lillard,1610612757,POR,58,2107,556,1202,0.463000000000000000,244,658,0.371000000000000000,510,558,0.914000000000000000,44,233,277,425,50,18,191,109,1866,2.230000000000000000,0.260000000000000000
5159,2022,2023,Regular_Season,1628368,12,De'Aaron Fox,1610612758,SAC,73,2435,682,1331,0.512000000000000000,119,367,0.324000000000000000,343,440,0.780000000000000000,40,266,306,447,83,23,181,172,1826,2.470000000000000000,0.460000000000000000
5160,2022,2023,Regular_Season,201942,13,DeMar DeRozan,1610612741,CHI,74,2682,657,1303,0.504000000000000000,46,142,0.324000000000000000,456,523,0.872000000000000000,34,309,343,377,83,36,153,186,1816,2.460000000000000000,0.540000000000000000
5161,2022,2023,Regular_Season,1627759,14,Jaylen Brown,1610612738,BOS,67,2405,679,1383,0.491000000000000000,163,487,0.335000000000000000,263,344,0.765000000000000000,78,381,459,232,75,26,197,172,1784,1.180000000000000000,0.380000000000000000
5162,2022,2023,Regular_Season,1627783,15,Pascal Siakam,1610612761,TOR,71,2652,630,1313,0.480000000000000000,93,287,0.324000000000000000,367,474,0.774000000000000000,131,425,556,415,65,36,169,228,1720,2.460000000000000000,0.390000000000000000
5163,2022,2023,Regular_Season,1628374,16,Lauri Markkanen,1610612762,UTA,66,2272,571,1145,0.499000000000000000,200,511,0.391000000000000000,349,399,0.875000000000000000,130,440,570,123,42,38,127,137,1691,0.970000000000000000,0.330000000000000000
5164,2022,2023,Regular_Season,203999,17,Nikola Jokic,1610612743,DEN,69,2323,646,1022,0.632000000000000000,57,149,0.383000000000000000,341,415,0.822000000000000000,167,650,817,678,87,47,247,174,1690,2.750000000000000000,0.350000000000000000
5165,2022,2023,Regular_Season,1630224,18,Jalen Green,1610612745,HOU,76,2602,566,1359,0.416000000000000000,187,554,0.338000000000000000,364,463,0.786000000000000000,43,241,284,281,59,18,200,131,1683,1.410000000000000000,0.290000000000000000
5166,2022,2023,Regular_Season,1629673,19,Jordan Poole,1610612744,GSW,82,2458,550,1278,0.430000000000000000,214,637,0.336000000000000000,361,415,0.870000000000000000,32,193,225,369,63,21,252,214,1675,1.460000000000000000,0.250000000000000000
5167,2022,2023,Regular_Season,1628969,20,Mikal Bridges,1610612751,BKN,83,2963,593,1267,0.468000000000000000,169,442,0.382000000000000000,316,353,0.895000000000000000,79,285,364,273,91,61,127,159,1671,2.150000000000000000,0.720000000000000000
5168,2022,2023,Regular_Season,201939,21,Stephen Curry,1610612744,GSW,56,1941,559,1133,0.493000000000000000,273,639,0.427000000000000000,257,281,0.915000000000000000,39,302,341,352,52,20,179,117,1648,1.970000000000000000,0.290000000000000000
5169,2022,2023,Regular_Season,1628973,22,Jalen Brunson,1610612752,NYK,68,2379,587,1195,0.491000000000000000,134,322,0.416000000000000000,325,392,0.829000000000000000,40,201,241,421,61,15,142,152,1633,2.960000000000000000,0.430000000000000000
5170,2022,2023,Regular_Season,202681,23,Kyrie Irving,1610612742,DAL,60,2241,594,1203,0.494000000000000000,188,496,0.379000000000000000,247,273,0.905000000000000000,59,245,304,331,66,45,128,165,1623,2.590000000000000000,0.520000000000000000
5171,2022,2023,Regular_Season,1629630,24,Ja Morant,1610612763,MEM,61,1948,566,1214,0.466000000000000000,92,300,0.307000000000000000,372,497,0.748000000000000000,61,296,357,493,66,16,206,100,1596,2.390000000000000000,0.320000000000000000
5172,2022,2023,Regular_Season,2544,25,LeBron James,1610612747,LAL,55,1954,609,1219,0.500000000000000000,121,377,0.321000000000000000,251,327,0.768000000000000000,65,392,457,375,50,32,178,88,1590,2.110000000000000000,0.280000000000000000
5173,2022,2023,Regular_Season,203468,26,CJ McCollum,1610612740,NOP,75,2649,587,1344,0.437000000000000000,211,543,0.389000000000000000,183,238,0.769000000000000000,55,273,328,429,70,38,183,153,1568,2.340000000000000000,0.380000000000000000
5174,2022,2023,Regular_Season,1628389,27,Bam Adebayo,1610612748,MIA,75,2598,602,1114,0.540000000000000000,1,12,0.083000000000000000,324,402,0.806000000000000000,184,504,688,240,88,61,187,208,1529,1.280000000000000000,0.470000000000000000
5175,2022,2023,Regular_Season,1627749,28,Dejounte Murray,1610612737,ATL,74,2693,612,1319,0.464000000000000000,133,387,0.344000000000000000,158,190,0.832000000000000000,53,336,389,448,112,19,160,106,1515,2.800000000000000000,0.700000000000000000
5176,2022,2023,Regular_Season,1627734,29,Domantas Sabonis,1610612758,SAC,79,2736,577,938,0.615000000000000000,31,83,0.373000000000000000,325,438,0.742000000000000000,251,722,973,573,65,39,230,279,1510,2.490000000000000000,0.280000000000000000
5177,2022,2023,Regular_Season,202691,30,Klay Thompson,1610612744,GSW,69,2279,546,1252,0.436000000000000000,301,731,0.412000000000000000,116,132,0.879000000000000000,39,247,286,163,49,29,123,130,1509,1.320000000000000000,0.400000000000000000
5178,2022,2023,Regular_Season,204001,31,Kristaps Porzingis,1610612764,WAS,65,2120,507,1018,0.498000000000000000,137,356,0.385000000000000000,354,416,0.851000000000000000,114,432,546,174,58,100,137,196,1505,1.270000000000000000,0.420000000000000000
5179,2022,2023,Regular_Season,1629636,32,Darius Garland,1610612739,CLE,69,2447,522,1129,0.462000000000000000,169,412,0.410000000000000000,277,321,0.863000000000000000,28,157,185,538,85,9,199,148,1490,2.700000000000000000,0.430000000000000000
5180,2022,2023,Regular_Season,1630532,33,Franz Wagner,1610612753,ORL,80,2609,542,1118,0.485000000000000000,130,360,0.361000000000000000,271,322,0.842000000000000000,70,259,329,283,77,17,167,183,1485,1.700000000000000000,0.460000000000000000
5181,2022,2023,Regular_Season,1626164,34,Devin Booker,1610612756,PHX,53,1835,527,1067,0.494000000000000000,111,316,0.351000000000000000,306,358,0.855000000000000000,46,194,240,293,51,18,145,159,1471,2.020000000000000000,0.350000000000000000
5182,2022,2023,Regular_Season,202710,35,Jimmy Butler,1610612748,MIA,64,2138,479,888,0.539000000000000000,36,103,0.350000000000000000,472,555,0.850000000000000000,141,234,375,340,117,21,101,80,1466,3.370000000000000000,1.160000000000000000
5183,2022,2023,Regular_Season,203076,36,Anthony Davis,1610612747,LAL,56,1905,542,962,0.563000000000000000,19,74,0.257000000000000000,348,444,0.784000000000000000,195,507,702,148,59,114,122,146,1451,1.210000000000000000,0.480000000000000000
5184,2022,2023,Regular_Season,202696,37,Nikola Vucevic,1610612741,CHI,82,2746,597,1148,0.520000000000000000,121,347,0.349000000000000000,132,158,0.835000000000000000,159,744,903,265,60,57,139,179,1447,1.910000000000000000,0.430000000000000000
5185,2022,2023,Regular_Season,1631094,38,Paolo Banchero,1610612753,ORL,72,2430,479,1122,0.427000000000000000,85,285,0.298000000000000000,394,534,0.738000000000000000,84,413,497,269,60,39,200,160,1437,1.340000000000000000,0.300000000000000000
5186,2022,2023,Regular_Season,1629628,39,RJ Barrett,1610612752,NYK,73,2476,510,1176,0.434000000000000000,121,390,0.310000000000000000,290,392,0.740000000000000000,60,308,368,201,31,15,164,179,1431,1.230000000000000000,0.190000000000000000
5187,2022,2023,Regular_Season,1629640,40,Keldon Johnson,1610612759,SAS,63,2063,503,1113,0.452000000000000000,134,407,0.329000000000000000,245,327,0.749000000000000000,56,262,318,183,46,11,134,125,1385,1.370000000000000000,0.340000000000000000
5188,2022,2023,Regular_Season,203915,41,Spencer Dinwiddie,1610612751,BKN,79,2725,460,1050,0.438000000000000000,181,490,0.369000000000000000,268,330,0.812000000000000000,28,242,270,515,67,24,145,187,1369,3.550000000000000000,0.460000000000000000
5189,2022,2023,Regular_Season,201142,42,Kevin Durant,1610612756,PHX,47,1672,483,862,0.560000000000000000,93,230,0.404000000000000000,307,334,0.919000000000000000,17,296,313,235,34,67,156,99,1366,1.510000000000000000,0.220000000000000000
