season_start,season_end,player,team,games_played,minutes_played,3PM,3PA,3P%,assists,turnovers,total_points,country,team_fullname,state
2012,2013,Kevin Durant,OKC,81,3119,139,334,0.416,374,280,2280,United States of America,Oklahoma City Thunder,Oklahoma
2012,2013,Kobe Bryant,LAL,78,3013,132,407,0.324,469,287,2133,United States of America,Los Angeles Lakers,California
2012,2013,LeBron James,MIA,76,2877,103,254,0.406,551,226,2036,United States of America,Miami Heat,Florida
2012,2013,James Harden,HOU,78,2985,179,486,0.368,455,295,2023,United States of America,Houston Rockets,Texas
2012,2013,Carmelo Anthony,NYK,67,2482,157,414,0.379,171,175,1920,United States of America,New York Knicks,New York
2012,2013,Russell Westbrook,OKC,82,2861,97,300,0.323,607,273,1903,United States of America,Oklahoma City Thunder,Oklahoma
2012,2013,Stephen Curry,GSW,78,2983,272,600,0.453,539,240,1786,United States of America,Golden State Warriors,California
2012,2013,Monta Ellis,MIL,82,3076,94,328,0.287,496,254,1577,United States of America,Milwaukee Bucks,Wisconsin
2012,2013,Damian Lillard,POR,82,3167,185,503,0.368,531,243,1562,United States of America,Portland Trail Blazers,Oregon
2012,2013,LaMarcus Aldridge,POR,74,2790,2,14,0.143,192,143,1560,United States of America,Portland Trail Blazers,Oregon
2012,2013,DeMar DeRozan,TOR,82,3013,34,120,0.283,204,151,1485,Canada,Toronto Raptors,Ontario
2012,2013,Deron Williams,BKN,78,2842,169,447,0.378,604,218,1476,United States of America,Brooklyn Nets,New York
2012,2013,Dwyane Wade,MIA,69,2391,17,66,0.258,352,194,1463,United States of America,Miami Heat,Florida
2012,2013,David Lee,GSW,79,2907,0,4,0.0,279,207,1459,United States of America,Golden State Warriors,California
2012,2013,Kemba Walker,CHA,82,2859,107,332,0.322,471,200,1455,United States of America,Charlotte Hornets,North Carolina
2012,2013,JR Smith,NYK,80,2678,155,436,0.356,218,134,1446,United States of America,New York Knicks,New York
2012,2013,Blake Griffin,LAC,80,2598,5,28,0.179,299,185,1440,United States of America,LA Clippers,California
2012,2013,Brook Lopez,BKN,74,2253,0,1,0.0,70,131,1437,United States of America,Brooklyn Nets,New York
2012,2013,Paul Pierce,BOS,77,2575,145,382,0.38,370,214,1430,United States of America,Boston Celtics,Massachusetts
2012,2013,Brandon Jennings,MIL,80,2897,173,461,0.375,521,203,1397,United States of America,Milwaukee Bucks,Wisconsin
2012,2013,Al Jefferson,UTA,78,2578,2,17,0.118,164,105,1391,United States of America,Utah Jazz,Utah
2012,2013,Jrue Holiday,PHI,78,2926,91,247,0.368,625,292,1383,United States of America,Philadelphia 76ers,Pennsylvania
2012,2013,Paul George,IND,79,2972,170,469,0.362,327,233,1377,United States of America,Indiana Pacers,Indiana
2012,2013,Rudy Gay,TOR,75,2687,84,260,0.323,202,198,1366,Canada,Toronto Raptors,Ontario
2012,2013,Klay Thompson,GSW,82,2936,211,526,0.401,183,157,1359,United States of America,Golden State Warriors,California
2012,2013,Tony Parker,SAS,66,2174,24,68,0.353,499,170,1341,United States of America,San Antonio Spurs,Texas
2012,2013,Josh Smith,ATL,76,2683,61,201,0.303,321,226,1327,United States of America,Atlanta Hawks,Georgia
2012,2013,Kyrie Irving,CLE,59,2048,109,279,0.391,350,191,1325,United States of America,Cleveland Cavaliers,Ohio
2012,2013,Ryan Anderson,NOH,81,2503,213,557,0.382,97,97,1309,United States of America,,
2012,2013,Greg Monroe,DET,81,2687,0,4,0.0,281,234,1298,United States of America,Detroit Pistons,Michigan
2012,2013,Dwight Howard,LAL,76,2722,1,6,0.167,108,225,1296,United States of America,Los Angeles Lakers,California
2012,2013,Al Horford,ATL,74,2756,3,6,0.5,240,147,1289,United States of America,Atlanta Hawks,Georgia
2012,2013,Carlos Boozer,CHI,79,2546,0,2,0.0,179,176,1281,United States of America,Chicago Bulls,Illinois
2012,2013,DeMarcus Cousins,SAC,75,2289,4,22,0.182,199,225,1280,United States of America,Sacramento Kings,California
2012,2013,Jamal Crawford,LAC,76,2230,149,396,0.376,193,146,1255,United States of America,LA Clippers,California
2012,2013,O.J. Mayo,DAL,82,2913,142,349,0.407,361,210,1255,United States of America,Dallas Mavericks,Texas
2012,2013,David West,IND,73,2435,4,19,0.211,213,157,1250,United States of America,Indiana Pacers,Indiana
2012,2013,Luol Deng,CHI,75,2903,75,233,0.322,222,144,1237,United States of America,Chicago Bulls,Illinois
2012,2013,Chris Bosh,MIA,74,2454,21,74,0.284,123,128,1232,United States of America,Miami Heat,Florida
2012,2013,Tim Duncan,SAS,69,2078,2,7,0.286,184,147,1227,United States of America,San Antonio Spurs,Texas
2012,2013,Ty Lawson,DEN,73,2513,85,232,0.366,501,182,1216,United States of America,Denver Nuggets,Colorado
2012,2013,Chris Paul,LAC,70,2335,76,232,0.328,678,159,1186,United States of America,LA Clippers,California
2012,2013,Chandler Parsons,HOU,76,2758,152,395,0.385,269,147,1177,United States of America,Houston Rockets,Texas
2012,2013,Joe Johnson,BKN,72,2642,148,395,0.375,253,123,1170,United States of America,Brooklyn Nets,New York
2012,2013,Zach Randolph,MEM,76,2607,2,23,0.087,108,150,1169,United States of America,Memphis Grizzlies,Tennessee
2012,2013,Mike Conley,MEM,80,2757,106,293,0.362,487,189,1168,United States of America,Memphis Grizzlies,Tennessee
2012,2013,Jeff Teague,ATL,80,2628,89,248,0.359,579,230,1166,United States of America,Atlanta Hawks,Georgia
2012,2013,Danilo Gallinari,DEN,71,2309,135,362,0.373,176,111,1149,United States of America,Denver Nuggets,Colorado
2012,2013,Paul Millsap,UTA,78,2375,13,39,0.333,201,138,1135,United States of America,Utah Jazz,Utah
2012,2013,Goran Dragic,PHX,77,2581,88,276,0.319,569,212,1134,United States of America,Phoenix Suns,Arizona
2012,2013,Marc Gasol,MEM,80,2796,1,14,0.071,318,157,1127,United States of America,Memphis Grizzlies,Tennessee
2012,2013,Thaddeus Young,PHI,76,2629,1,8,0.125,125,90,1127,United States of America,Philadelphia 76ers,Pennsylvania
2012,2013,Isaiah Thomas,SAC,79,2122,115,321,0.358,316,140,1100,United States of America,Sacramento Kings,California
2012,2013,JJ Redick,MIL,78,2379,165,451,0.366,296,138,1100,United States of America,Milwaukee Bucks,Wisconsin
2012,2013,Jeremy Lin,HOU,82,2640,87,257,0.339,497,236,1095,United States of America,Houston Rockets,Texas
2012,2013,Evan Turner,PHI,82,2892,58,159,0.365,354,187,1094,United States of America,Philadelphia 76ers,Pennsylvania
2012,2013,Vince Carter,DAL,81,2093,162,399,0.406,194,106,1088,United States of America,Dallas Mavericks,Texas
2012,2013,Greivis Vasquez,NOH,78,2685,83,243,0.342,704,247,1083,United States of America,,
2012,2013,Kevin Martin,OKC,77,2136,158,371,0.426,106,101,1077,United States of America,Oklahoma City Thunder,Oklahoma
2012,2013,George Hill,IND,76,2620,130,353,0.368,355,116,1076,United States of America,Indiana Pacers,Indiana
