playoff_index,season_start,season_end,season_type,player_id,rank,player,team_id,team,gp,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,stl,blk,tov,pf,pts,ast_tov,stl_tov
0,2012,2013,Playoffs,2544,1,LeBron James,1610612748,MIA,23,960,212,432,0.491000000000000000,36,96,0.375000000000000000,136,175,0.777000000000000000,37,156,193,152,41,18,70,43,596,2.170000000000000000,0.590000000000000000
1,2012,2013,Playoffs,2225,2,Tony Parker,1610612759,SAS,21,765,167,365,0.458000000000000000,11,31,0.355000000000000000,87,112,0.777000000000000000,14,54,68,146,24,3,53,26,432,2.750000000000000000,0.450000000000000000
2,2012,2013,Playoffs,1495,3,Tim Duncan,1610612759,SAS,21,735,151,321,0.470000000000000000,0,1,0E-18,79,98,0.806000000000000000,54,160,214,40,18,34,42,53,381,0.950000000000000000,0.430000000000000000
3,2012,2013,Playoffs,202331,4,Paul George,1610612754,IND,19,780,119,277,0.430000000000000000,34,104,0.327000000000000000,93,128,0.727000000000000000,16,125,141,96,25,9,75,72,365,1.280000000000000000,0.330000000000000000
4,2012,2013,Playoffs,2548,5,Dwyane Wade,1610612748,MIA,22,782,144,315,0.457000000000000000,1,4,0.250000000000000000,60,80,0.750000000000000000,38,64,102,105,38,23,58,45,349,1.810000000000000000,0.660000000000000000
5,2012,2013,Playoffs,2546,6,Carmelo Anthony,1610612752,NYK,12,481,126,310,0.406000000000000000,17,57,0.298000000000000000,77,87,0.885000000000000000,11,68,79,19,13,2,31,46,346,0.610000000000000000,0.420000000000000000
6,2012,2013,Playoffs,201142,7,Kevin Durant,1610612760,OKC,11,485,112,246,0.455000000000000000,22,70,0.314000000000000000,93,112,0.830000000000000000,7,92,99,69,14,12,43,26,339,1.600000000000000000,0.330000000000000000
7,2012,2013,Playoffs,201579,8,Roy Hibbert,1610612754,IND,19,694,120,235,0.511000000000000000,0,0,0E-18,83,103,0.806000000000000000,90,98,188,26,3,37,43,74,323,0.600000000000000000,0.070000000000000000
8,2012,2013,Playoffs,2561,9,David West,1610612754,IND,19,689,115,249,0.462000000000000000,0,3,0E-18,72,94,0.766000000000000000,41,103,144,39,13,15,45,54,302,0.870000000000000000,0.290000000000000000
9,2012,2013,Playoffs,202695,10,Kawhi Leonard,1610612759,SAS,21,775,115,211,0.545000000000000000,23,59,0.390000000000000000,31,49,0.633000000000000000,50,140,190,22,37,11,23,40,284,0.960000000000000000,1.610000000000000000
10,2012,2013,Playoffs,201939,11,Stephen Curry,1610612744,GSW,12,497,102,235,0.434000000000000000,42,106,0.396000000000000000,35,38,0.921000000000000000,5,41,46,97,20,2,40,35,281,2.420000000000000000,0.500000000000000000
11,2012,2013,Playoffs,2547,12,Chris Bosh,1610612748,MIA,23,751,110,240,0.458000000000000000,15,37,0.405000000000000000,44,60,0.733000000000000000,38,129,167,34,23,36,27,67,279,1.260000000000000000,0.850000000000000000
12,2012,2013,Playoffs,201588,13,George Hill,1610612754,IND,18,685,83,207,0.401000000000000000,34,95,0.358000000000000000,63,76,0.829000000000000000,5,62,67,77,22,4,40,41,263,1.930000000000000000,0.550000000000000000
13,2012,2013,Playoffs,2216,14,Zach Randolph,1610612763,MEM,15,554,99,215,0.460000000000000000,0,1,0E-18,63,94,0.670000000000000000,59,91,150,24,10,7,31,52,261,0.770000000000000000,0.320000000000000000
14,2012,2013,Playoffs,201188,15,Marc Gasol,1610612763,MEM,15,609,93,205,0.454000000000000000,0,0,0E-18,72,90,0.800000000000000000,25,102,127,48,13,33,18,53,258,2.670000000000000000,0.720000000000000000
15,2012,2013,Playoffs,201144,16,Mike Conley,1610612763,MEM,15,575,83,216,0.384000000000000000,18,64,0.281000000000000000,71,93,0.763000000000000000,12,59,71,107,26,5,34,34,255,3.150000000000000000,0.770000000000000000
16,2012,2013,Playoffs,1938,17,Manu Ginobili,1610612759,SAS,21,560,77,193,0.399000000000000000,29,96,0.302000000000000000,59,80,0.738000000000000000,9,69,78,105,24,6,55,52,242,1.910000000000000000,0.440000000000000000
17,2012,2013,Playoffs,951,18,Ray Allen,1610612748,MIA,23,573,74,172,0.430000000000000000,39,96,0.406000000000000000,47,54,0.870000000000000000,13,51,64,29,12,3,27,42,234,1.070000000000000000,0.440000000000000000
18,2012,2013,Playoffs,201980,19,Danny Green,1610612759,SAS,21,669,83,186,0.446000000000000000,55,114,0.482000000000000000,12,15,0.800000000000000000,18,69,87,32,22,23,19,51,233,1.680000000000000000,1.160000000000000000
19,2012,2013,Playoffs,201596,20,Mario Chalmers,1610612748,MIA,23,650,76,183,0.415000000000000000,24,68,0.353000000000000000,40,53,0.755000000000000000,10,43,53,71,21,1,38,70,216,1.870000000000000000,0.550000000000000000
20,2012,2013,Playoffs,101127,21,Jarrett Jack,1610612744,GSW,12,426,78,154,0.506000000000000000,7,24,0.292000000000000000,43,48,0.896000000000000000,7,46,53,56,11,4,38,26,206,1.470000000000000000,0.290000000000000000
21,2012,2013,Playoffs,2430,22,Carlos Boozer,1610612741,CHI,12,431,83,168,0.494000000000000000,0,1,0E-18,31,45,0.689000000000000000,35,80,115,18,10,1,29,36,197,0.620000000000000000,0.340000000000000000
22,2012,2013,Playoffs,101126,23,Nate Robinson,1610612741,CHI,12,404,71,163,0.436000000000000000,22,65,0.338000000000000000,31,41,0.756000000000000000,6,26,32,53,12,2,32,38,195,1.660000000000000000,0.380000000000000000
