regular_season_index,season_start,season_end,season_type,player_id,rank,player,team_id,team,gp,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,stl,blk,tov,pf,pts,ast_tov,stl_tov
0,2012,2013,Regular_Season,201142,1,Kevin Durant,1610612760,OKC,81,3119,731,1433,0.510000000000000000,139,334,0.416000000000000000,679,750,0.905000000000000000,46,594,640,374,116,105,280,143,2280,1.340000000000000000,0.410000000000000000
1,2012,2013,Regular_Season,977,2,Kobe Bryant,1610612747,LAL,78,3013,738,1595,0.463000000000000000,132,407,0.324000000000000000,525,626,0.839000000000000000,66,367,433,469,106,25,287,173,2133,1.630000000000000000,0.370000000000000000
2,2012,2013,Regular_Season,2544,3,LeBron James,1610612748,MIA,76,2877,765,1354,0.565000000000000000,103,254,0.406000000000000000,403,535,0.753000000000000000,97,513,610,551,129,67,226,110,2036,2.440000000000000000,0.570000000000000000
3,2012,2013,Regular_Season,201935,4,James Harden,1610612745,HOU,78,2985,585,1337,0.438000000000000000,179,486,0.368000000000000000,674,792,0.851000000000000000,62,317,379,455,142,38,295,178,2023,1.540000000000000000,0.480000000000000000
4,2012,2013,Regular_Season,2546,5,Carmelo Anthony,1610612752,NYK,67,2482,669,1489,0.449000000000000000,157,414,0.379000000000000000,425,512,0.830000000000000000,134,326,460,171,52,32,175,205,1920,0.980000000000000000,0.300000000000000000
5,2012,2013,Regular_Season,201566,6,Russell Westbrook,1610612760,OKC,82,2861,673,1535,0.438000000000000000,97,300,0.323000000000000000,460,575,0.800000000000000000,111,317,428,607,145,24,273,189,1903,2.220000000000000000,0.530000000000000000
6,2012,2013,Regular_Season,201939,7,Stephen Curry,1610612744,GSW,78,2983,626,1388,0.451000000000000000,272,600,0.453000000000000000,262,291,0.900000000000000000,59,255,314,539,126,12,240,198,1786,2.250000000000000000,0.530000000000000000
7,2012,2013,Regular_Season,101145,8,Monta Ellis,1610612749,MIL,82,3076,597,1436,0.416000000000000000,94,328,0.287000000000000000,289,374,0.773000000000000000,45,271,316,496,169,36,254,164,1577,1.950000000000000000,0.670000000000000000
8,2012,2013,Regular_Season,203081,9,Damian Lillard,1610612757,POR,82,3167,553,1288,0.429000000000000000,185,503,0.368000000000000000,271,321,0.844000000000000000,42,215,257,531,74,19,243,172,1562,2.190000000000000000,0.300000000000000000
9,2012,2013,Regular_Season,200746,10,LaMarcus Aldridge,1610612757,POR,74,2790,638,1318,0.484000000000000000,2,14,0.143000000000000000,282,348,0.810000000000000000,175,495,670,192,62,91,143,187,1560,1.340000000000000000,0.430000000000000000
10,2012,2013,Regular_Season,201942,11,DeMar DeRozan,1610612761,TOR,82,3013,548,1231,0.445000000000000000,34,120,0.283000000000000000,355,427,0.831000000000000000,48,272,320,204,76,24,151,173,1485,1.350000000000000000,0.500000000000000000
11,2012,2013,Regular_Season,101114,12,Deron Williams,1610612751,BKN,78,2842,495,1124,0.440000000000000000,169,447,0.378000000000000000,317,369,0.859000000000000000,29,203,232,604,75,30,218,194,1476,2.770000000000000000,0.340000000000000000
12,2012,2013,Regular_Season,2548,13,Dwyane Wade,1610612748,MIA,69,2391,569,1093,0.521000000000000000,17,66,0.258000000000000000,308,425,0.725000000000000000,86,258,344,352,128,56,194,140,1463,1.810000000000000000,0.660000000000000000
13,2012,2013,Regular_Season,101135,14,David Lee,1610612744,GSW,79,2907,602,1160,0.519000000000000000,0,4,0E-18,255,320,0.797000000000000000,218,668,886,279,67,22,207,246,1459,1.350000000000000000,0.320000000000000000
14,2012,2013,Regular_Season,202689,15,Kemba Walker,1610612766,CHA,82,2859,526,1244,0.423000000000000000,107,332,0.322000000000000000,296,371,0.798000000000000000,60,223,283,471,160,31,200,153,1455,2.350000000000000000,0.800000000000000000
15,2012,2013,Regular_Season,2747,16,JR Smith,1610612752,NYK,80,2678,527,1249,0.422000000000000000,155,436,0.356000000000000000,237,311,0.762000000000000000,64,361,425,218,100,24,134,226,1446,1.630000000000000000,0.750000000000000000
16,2012,2013,Regular_Season,201933,17,Blake Griffin,1610612746,LAC,80,2598,577,1072,0.538000000000000000,5,28,0.179000000000000000,281,426,0.660000000000000000,186,476,662,299,97,50,185,231,1440,1.620000000000000000,0.520000000000000000
17,2012,2013,Regular_Season,201572,18,Brook Lopez,1610612751,BKN,74,2253,570,1094,0.521000000000000000,0,1,0E-18,297,392,0.758000000000000000,208,304,512,70,33,154,131,152,1437,0.530000000000000000,0.250000000000000000
